 3.15000000e-07  3.15948718e+01  3.15000000e-07  2.58403437e+01  3.15000000e-07  2.58397911e+01 
 3.25000000e-07  3.18923077e+01  3.25000000e-07  2.58990487e+01  3.25000000e-07  2.58984737e+01 
 3.35000000e-07  3.21897436e+01  3.35000000e-07  2.59601278e+01  3.35000000e-07  2.59595308e+01 
 3.45000000e-07  3.24871795e+01  3.45000000e-07  2.60235573e+01  3.45000000e-07  2.60229387e+01 
 3.55000000e-07  3.27846154e+01  3.55000000e-07  2.60893140e+01  3.55000000e-07  2.60886740e+01 
 3.65000000e-07  3.30820513e+01  3.65000000e-07  2.61573747e+01  3.65000000e-07  2.61567136e+01 
 3.75000000e-07  3.33794872e+01  3.75000000e-07  2.62277165e+01  3.75000000e-07  2.62270345e+01 
 3.85000000e-07  3.36769231e+01  3.85000000e-07  2.63003167e+01  3.85000000e-07  2.62996142e+01 
 3.95000000e-07  3.39743590e+01  3.95000000e-07  2.63751528e+01  3.95000000e-07  2.63744301e+01 
 4.05000000e-07  3.42717949e+01  4.05000000e-07  2.64522027e+01  4.05000000e-07  2.64514600e+01 
 4.15000000e-07  3.45692308e+01  4.15000000e-07  2.65314443e+01  4.15000000e-07  2.65306820e+01 
 4.25000000e-07  3.48666667e+01  4.25000000e-07  2.66128557e+01  4.25000000e-07  2.66120741e+01 
 4.35000000e-07  3.51641026e+01  4.35000000e-07  2.66964156e+01  4.35000000e-07  2.66956149e+01 
 4.45000000e-07  3.54615385e+01  4.45000000e-07  2.67821024e+01  4.45000000e-07  2.67812830e+01 
 4.55000000e-07  3.57589744e+01  4.55000000e-07  2.68698950e+01  4.55000000e-07  2.68690571e+01 
 4.65000000e-07  3.60564103e+01  4.65000000e-07  2.69597726e+01  4.65000000e-07  2.69589165e+01 
 4.75000000e-07  3.63538462e+01  4.75000000e-07  2.70517143e+01  4.75000000e-07  2.70508403e+01 
 4.85000000e-07  3.66512821e+01  4.85000000e-07  2.71456997e+01  4.85000000e-07  2.71448081e+01 
 4.95000000e-07  3.69487179e+01  4.95000000e-07  2.72417085e+01  4.95000000e-07  2.72407995e+01 
 5.05000000e-07  3.72461538e+01  5.05000000e-07  2.73397204e+01  5.05000000e-07  2.73387943e+01 
 5.15000000e-07  3.75435897e+01  5.15000000e-07  2.74397156e+01  5.15000000e-07  2.74387728e+01 
 5.25000000e-07  3.78410256e+01  5.25000000e-07  2.75416745e+01  5.25000000e-07  2.75407151e+01 
 5.35000000e-07  3.81384615e+01  5.35000000e-07  2.76455774e+01  5.35000000e-07  2.76446017e+01 
 5.45000000e-07  3.84358974e+01  5.45000000e-07  2.77514050e+01  5.45000000e-07  2.77504133e+01 
 5.55000000e-07  3.87333333e+01  5.55000000e-07  2.78591382e+01  5.55000000e-07  2.78581308e+01 
 5.65000000e-07  3.90307692e+01  5.65000000e-07  2.79687581e+01  5.65000000e-07  2.79677353e+01 
 5.75000000e-07  3.93282051e+01  5.75000000e-07  2.80802459e+01  5.75000000e-07  2.80792078e+01 
 5.85000000e-07  3.96256410e+01  5.85000000e-07  2.81935830e+01  5.85000000e-07  2.81925300e+01 
 5.95000000e-07  3.99230769e+01  5.95000000e-07  2.83087510e+01  5.95000000e-07  2.83076833e+01 
 6.05000000e-07  4.02205128e+01  6.05000000e-07  2.84257318e+01  6.05000000e-07  2.84246497e+01 
 6.15000000e-07  4.05179487e+01  6.15000000e-07  2.85445073e+01  6.15000000e-07  2.85434110e+01 
 6.25000000e-07  4.08153846e+01  6.25000000e-07  2.86650597e+01  6.25000000e-07  2.86639494e+01 
 6.35000000e-07  4.11128205e+01  6.35000000e-07  2.87873712e+01  6.35000000e-07  2.87862473e+01 
 6.45000000e-07  4.14102564e+01  6.45000000e-07  2.89114245e+01  6.45000000e-07  2.89102872e+01 
 6.55000000e-07  4.17076923e+01  6.55000000e-07  2.90372022e+01  6.55000000e-07  2.90360516e+01 
 6.65000000e-07  4.20051282e+01  6.65000000e-07  2.91646872e+01  6.65000000e-07  2.91635236e+01 
 6.75000000e-07  4.23025641e+01  6.75000000e-07  2.92938624e+01  6.75000000e-07  2.92926861e+01 
 6.85000000e-07  4.26000000e+01  6.85000000e-07  2.94247111e+01  6.85000000e-07  2.94235223e+01 
 6.95000000e-07  4.28974359e+01  6.95000000e-07  2.95572167e+01  6.95000000e-07  2.95560156e+01 
 7.05000000e-07  4.31948718e+01  7.05000000e-07  2.96913626e+01  7.05000000e-07  2.96901495e+01 
 7.15000000e-07  4.34923077e+01  7.15000000e-07  2.98271326e+01  7.15000000e-07  2.98259077e+01 
 7.25000000e-07  4.37897436e+01  7.25000000e-07  2.99645105e+01  7.25000000e-07  2.99632740e+01 
 7.35000000e-07  4.40871795e+01  7.35000000e-07  3.01034803e+01  7.35000000e-07  3.01022324e+01 
 7.45000000e-07  4.43846154e+01  7.45000000e-07  3.02440263e+01  7.45000000e-07  3.02427672e+01 
 7.55000000e-07  4.46820513e+01  7.55000000e-07  3.03861326e+01  7.55000000e-07  3.03848626e+01 
 7.65000000e-07  4.49794872e+01  7.65000000e-07  3.05297839e+01  7.65000000e-07  3.05285031e+01 
 7.75000000e-07  4.52769231e+01  7.75000000e-07  3.06749647e+01  7.75000000e-07  3.06736734e+01 
 7.85000000e-07  4.55743590e+01  7.85000000e-07  3.08216599e+01  7.85000000e-07  3.08203583e+01 
 7.95000000e-07  4.58717949e+01  7.95000000e-07  3.09698544e+01  7.95000000e-07  3.09685426e+01 
 8.05000000e-07  4.61692308e+01  8.05000000e-07  3.11195333e+01  8.05000000e-07  3.11182116e+01 
 8.15000000e-07  4.64666667e+01  8.15000000e-07  3.12706818e+01  8.15000000e-07  3.12693504e+01 
 8.25000000e-07  4.67641026e+01  8.25000000e-07  3.14232853e+01  8.25000000e-07  3.14219444e+01 
 8.35000000e-07  4.70615385e+01  8.35000000e-07  3.15773294e+01  8.35000000e-07  3.15759791e+01 
 8.45000000e-07  4.73589744e+01  8.45000000e-07  3.17327997e+01  8.45000000e-07  3.17314403e+01 
 8.55000000e-07  4.76564103e+01  8.55000000e-07  3.18896820e+01  8.55000000e-07  3.18883137e+01 
 8.65000000e-07  4.79538462e+01  8.65000000e-07  3.20479624e+01  8.65000000e-07  3.20465852e+01 
 8.75000000e-07  4.82512821e+01  8.75000000e-07  3.22076269e+01  8.75000000e-07  3.22062411e+01 
 8.85000000e-07  4.85487179e+01  8.85000000e-07  3.23686617e+01  8.85000000e-07  3.23672676e+01 
 8.95000000e-07  4.88461538e+01  8.95000000e-07  3.25310532e+01  8.95000000e-07  3.25296509e+01 
 9.05000000e-07  4.91435897e+01  9.05000000e-07  3.26947880e+01  9.05000000e-07  3.26933776e+01 
 9.15000000e-07  4.94410256e+01  9.15000000e-07  3.28598527e+01  9.15000000e-07  3.28584344e+01 
 9.25000000e-07  4.97384615e+01  9.25000000e-07  3.30262340e+01  9.25000000e-07  3.30248080e+01 
 9.35000000e-07  5.00358974e+01  9.35000000e-07  3.31939189e+01  9.35000000e-07  3.31924854e+01 
 9.45000000e-07  5.03333333e+01  9.45000000e-07  3.33628944e+01  9.45000000e-07  3.33614535e+01 
 9.55000000e-07  5.06307692e+01  9.55000000e-07  3.35331477e+01  9.55000000e-07  3.35316995e+01 
 9.65000000e-07  5.09282051e+01  9.65000000e-07  3.37046661e+01  9.65000000e-07  3.37032108e+01 
 9.75000000e-07  5.12256410e+01  9.75000000e-07  3.38774369e+01  9.75000000e-07  3.38759748e+01 
 9.85000000e-07  5.15230769e+01  9.85000000e-07  3.40514478e+01  9.85000000e-07  3.40499789e+01 
 9.95000000e-07  5.18205128e+01  9.95000000e-07  3.42266864e+01  9.95000000e-07  3.42252109e+01 
 1.00500000e-06  5.21179487e+01  1.00500000e-06  3.44031405e+01  1.00500000e-06  3.44016586e+01 
 1.01500000e-06  5.24153846e+01  1.01500000e-06  3.45807980e+01  1.01500000e-06  3.45793098e+01 
 1.02500000e-06  5.27128205e+01  1.02500000e-06  3.47596470e+01  1.02500000e-06  3.47581526e+01 
 1.03500000e-06  5.30102564e+01  1.03500000e-06  3.49396755e+01  1.03500000e-06  3.49381752e+01 
 1.04500000e-06  5.33076923e+01  1.04500000e-06  3.51208720e+01  1.04500000e-06  3.51193658e+01 
 1.05500000e-06  5.36051282e+01  1.05500000e-06  3.53032247e+01  1.05500000e-06  3.53017128e+01 
 1.06500000e-06  5.39025641e+01  1.06500000e-06  3.54867222e+01  1.06500000e-06  3.54852046e+01 
 1.07500000e-06  5.42000000e+01  1.07500000e-06  3.56713530e+01  1.07500000e-06  3.56698301e+01 
 1.08500000e-06  5.44974359e+01  1.08500000e-06  3.58571060e+01  1.08500000e-06  3.58555777e+01 
 1.09500000e-06  5.47948718e+01  1.09500000e-06  3.60439699e+01  1.09500000e-06  3.60424365e+01 
 1.10500000e-06  5.50923077e+01  1.10500000e-06  3.62319338e+01  1.10500000e-06  3.62303953e+01 
 1.11500000e-06  5.53897436e+01  1.11500000e-06  3.64209866e+01  1.11500000e-06  3.64194431e+01 
 1.12500000e-06  5.56871795e+01  1.12500000e-06  3.66111161e+01  1.12500000e-06  3.66095185e+01 
 1.13500000e-06  5.59846154e+01  1.13500000e-06  3.68015163e+01  1.13500000e-06  3.67733788e+01 
 1.14500000e-06  5.62820513e+01  1.14500000e-06  3.69886166e+01  1.14500000e-06  3.68413789e+01 
 1.15500000e-06  5.65794872e+01  1.15500000e-06  3.71684038e+01  1.15500000e-06  3.68596261e+01 
 1.16500000e-06  5.68769231e+01  1.16500000e-06  3.73393982e+01  1.16500000e-06  3.68597206e+01 
 1.17500000e-06  5.71743590e+01  1.17500000e-06  3.75015231e+01  1.17500000e-06  3.68548295e+01 
 1.18500000e-06  5.74717949e+01  1.18500000e-06  3.76555761e+01  1.18500000e-06  3.68616445e+01 
 1.19500000e-06  5.77692308e+01  1.19500000e-06  3.78023238e+01  1.19500000e-06  3.68642802e+01 
 1.20500000e-06  5.80666667e+01  1.20500000e-06  3.79421553e+01  1.20500000e-06  3.68674313e+01 
 1.21500000e-06  5.83641026e+01  1.21500000e-06  3.80755493e+01  1.21500000e-06  3.68703841e+01 
 1.22500000e-06  5.86615385e+01  1.22500000e-06  3.82029252e+01  1.22500000e-06  3.68729408e+01 
 1.23500000e-06  5.89589744e+01  1.23500000e-06  3.83246701e+01  1.23500000e-06  3.68751610e+01 
 1.24500000e-06  5.92564103e+01  1.24500000e-06  3.84411490e+01  1.24500000e-06  3.68771312e+01 
 1.25500000e-06  5.95538462e+01  1.25500000e-06  3.85527057e+01  1.25500000e-06  3.68788818e+01 
 1.26500000e-06  5.98512821e+01  1.26500000e-06  3.86596628e+01  1.26500000e-06  3.68804644e+01 
 1.27000000e-06  6.00000000e+01  1.27000000e-06  3.87115030e+01  1.27000000e-06  3.68811928e+01 
 1.27100000e-06  6.00000000e+01  1.27100000e-06  3.87216948e+01  1.27100000e-06  3.68813362e+01 
 1.27300000e-06  6.00000000e+01  1.27300000e-06  3.87419379e+01  1.27300000e-06  3.68816153e+01 
 1.27700000e-06  6.00000000e+01  1.27700000e-06  3.87815925e+01  1.27700000e-06  3.68821535e+01 
 1.28500000e-06  6.00000000e+01  1.28500000e-06  3.88576868e+01  1.28500000e-06  3.68831564e+01 
 1.29500000e-06  6.00000000e+01  1.29500000e-06  3.89470576e+01  1.29500000e-06  3.68842874e+01 
 1.30500000e-06  6.00000000e+01  1.30500000e-06  3.90304263e+01  1.30500000e-06  3.68853000e+01 
 1.31500000e-06  6.00000000e+01  1.31500000e-06  3.91081938e+01  1.31500000e-06  3.68862104e+01 
 1.32500000e-06  6.00000000e+01  1.32500000e-06  3.91807345e+01  1.32500000e-06  3.68870320e+01 
 1.33500000e-06  6.00000000e+01  1.33500000e-06  3.92483983e+01  1.33500000e-06  3.68877758e+01 
 1.34500000e-06  6.00000000e+01  1.34500000e-06  3.93115119e+01  1.34500000e-06  3.68884511e+01 
 1.35500000e-06  6.00000000e+01  1.35500000e-06  3.93703803e+01  1.35500000e-06  3.68890655e+01 
 1.36500000e-06  6.00000000e+01  1.36500000e-06  3.94252882e+01  1.36500000e-06  3.68896259e+01 
 1.37500000e-06  6.00000000e+01  1.37500000e-06  3.94765014e+01  1.37500000e-06  3.68901380e+01 
 1.38500000e-06  6.00000000e+01  1.38500000e-06  3.95242679e+01  1.38500000e-06  3.68906067e+01 
 1.39500000e-06  6.00000000e+01  1.39500000e-06  3.95688192e+01  1.39500000e-06  3.68910364e+01 
 1.40500000e-06  6.00000000e+01  1.40500000e-06  3.96103713e+01  1.40500000e-06  3.68914309e+01 
 1.41500000e-06  6.00000000e+01  1.41500000e-06  3.96491259e+01  1.41500000e-06  3.68917936e+01 
 1.42500000e-06  6.00000000e+01  1.42500000e-06  3.96852709e+01  1.42500000e-06  3.68921274e+01 
 1.43500000e-06  6.00000000e+01  1.43500000e-06  3.97189818e+01  1.43500000e-06  3.68924348e+01 
 1.44500000e-06  6.00000000e+01  1.44500000e-06  3.97504224e+01  1.44500000e-06  3.68927184e+01 
 1.45500000e-06  6.00000000e+01  1.45500000e-06  3.97797454e+01  1.45500000e-06  3.68929801e+01 
 1.46500000e-06  6.00000000e+01  1.46500000e-06  3.98070932e+01  1.46500000e-06  3.68932218e+01 
 1.47500000e-06  6.00000000e+01  1.47500000e-06  3.98325988e+01  1.47500000e-06  3.68934453e+01 
 1.48500000e-06  6.00000000e+01  1.48500000e-06  3.98563862e+01  1.48500000e-06  3.68936520e+01 
 1.49500000e-06  6.00000000e+01  1.49500000e-06  3.98785710e+01  1.49500000e-06  3.68938433e+01 
 1.50500000e-06  6.00000000e+01  1.50500000e-06  3.98992611e+01  1.50500000e-06  3.68940204e+01 
 1.51500000e-06  6.00000000e+01  1.51500000e-06  3.99185572e+01  1.51500000e-06  3.68941845e+01 
 1.52500000e-06  6.00000000e+01  1.52500000e-06  3.99365530e+01  1.52500000e-06  3.68943367e+01 
 1.53500000e-06  6.00000000e+01  1.53500000e-06  3.99533363e+01  1.53500000e-06  3.68944778e+01 
 1.54500000e-06  6.00000000e+01  1.54500000e-06  3.99689885e+01  1.54500000e-06  3.68946087e+01 
 1.55500000e-06  6.00000000e+01  1.55500000e-06  3.99835860e+01  1.55500000e-06  3.68947302e+01 
 1.56500000e-06  6.00000000e+01  1.56500000e-06  3.99971998e+01  1.56500000e-06  3.68948430e+01 
 1.57500000e-06  6.00000000e+01  1.57500000e-06  4.00098961e+01  1.57500000e-06  3.68949478e+01 
 1.58500000e-06  6.00000000e+01  1.58500000e-06  4.00217367e+01  1.58500000e-06  3.68950451e+01 
 1.59500000e-06  6.00000000e+01  1.59500000e-06  4.00327794e+01  1.59500000e-06  3.68951356e+01 
 1.60500000e-06  6.00000000e+01  1.60500000e-06  4.00430777e+01  1.60500000e-06  3.68952196e+01 
 1.61500000e-06  6.00000000e+01  1.61500000e-06  4.00526820e+01  1.61500000e-06  3.68952978e+01 
 1.62500000e-06  6.00000000e+01  1.62500000e-06  4.00616389e+01  1.62500000e-06  3.68953705e+01 
 1.63500000e-06  6.00000000e+01  1.63500000e-06  4.00699921e+01  1.63500000e-06  3.68954381e+01 
 1.64500000e-06  6.00000000e+01  1.64500000e-06  4.00777823e+01  1.64500000e-06  3.68955009e+01 
 1.65500000e-06  6.00000000e+01  1.65500000e-06  4.00850474e+01  1.65500000e-06  3.68955594e+01 
 1.66500000e-06  6.00000000e+01  1.66500000e-06  4.00918228e+01  1.66500000e-06  3.68956139e+01 
 1.67500000e-06  6.00000000e+01  1.67500000e-06  4.00981415e+01  1.67500000e-06  3.68956646e+01 
 1.68500000e-06  6.00000000e+01  1.68500000e-06  4.01040342e+01  1.68500000e-06  3.68957117e+01 
 1.69500000e-06  6.00000000e+01  1.69500000e-06  4.01095298e+01  1.69500000e-06  3.68957556e+01 
 1.70500000e-06  6.00000000e+01  1.70500000e-06  4.01146548e+01  1.70500000e-06  3.68957965e+01 
 1.71500000e-06  6.00000000e+01  1.71500000e-06  4.01194345e+01  1.71500000e-06  3.68958346e+01 
 1.72500000e-06  6.00000000e+01  1.72500000e-06  4.01238919e+01  1.72500000e-06  3.68958701e+01 
 1.73500000e-06  6.00000000e+01  1.73500000e-06  4.01280488e+01  1.73500000e-06  3.68959031e+01 
 1.74500000e-06  6.00000000e+01  1.74500000e-06  4.01319255e+01  1.74500000e-06  3.68959338e+01 
 1.75500000e-06  6.00000000e+01  1.75500000e-06  4.01355409e+01  1.75500000e-06  3.68959625e+01 
 1.76500000e-06  6.00000000e+01  1.76500000e-06  4.01389126e+01  1.76500000e-06  3.68959892e+01 
 1.77500000e-06  6.00000000e+01  1.77500000e-06  4.01420569e+01  1.77500000e-06  3.68960141e+01 
 1.78500000e-06  6.00000000e+01  1.78500000e-06  4.01449893e+01  1.78500000e-06  3.68960372e+01 
 1.79500000e-06  6.00000000e+01  1.79500000e-06  4.01477240e+01  1.79500000e-06  3.68960588e+01 
 1.80500000e-06  6.00000000e+01  1.80500000e-06  4.01502744e+01  1.80500000e-06  3.68960789e+01 
 1.81500000e-06  6.00000000e+01  1.81500000e-06  4.01526528e+01  1.81500000e-06  3.68960977e+01 
 1.82500000e-06  6.00000000e+01  1.82500000e-06  4.01548709e+01  1.82500000e-06  3.68961152e+01 
 1.83500000e-06  6.00000000e+01  1.83500000e-06  4.01569394e+01  1.83500000e-06  3.68961314e+01 
 1.84500000e-06  6.00000000e+01  1.84500000e-06  4.01588685e+01  1.84500000e-06  3.68961466e+01 
 1.85500000e-06  6.00000000e+01  1.85500000e-06  4.01606676e+01  1.85500000e-06  3.68961608e+01 
 1.86500000e-06  6.00000000e+01  1.86500000e-06  4.01623453e+01  1.86500000e-06  3.68961740e+01 
 1.87500000e-06  6.00000000e+01  1.87500000e-06  4.01639100e+01  1.87500000e-06  3.68961862e+01 
 1.88500000e-06  6.00000000e+01  1.88500000e-06  4.01653691e+01  1.88500000e-06  3.68961977e+01 
 1.89500000e-06  6.00000000e+01  1.89500000e-06  4.01667299e+01  1.89500000e-06  3.68962084e+01 
 1.90500000e-06  6.00000000e+01  1.90500000e-06  4.01679990e+01  1.90500000e-06  3.68962183e+01 
 1.91500000e-06  6.00000000e+01  1.91500000e-06  4.01691825e+01  1.91500000e-06  3.68962276e+01 
 1.92500000e-06  6.00000000e+01  1.92500000e-06  4.01702862e+01  1.92500000e-06  3.68962363e+01 
 1.93500000e-06  6.00000000e+01  1.93500000e-06  4.01713155e+01  1.93500000e-06  3.68962443e+01 
 1.94500000e-06  6.00000000e+01  1.94500000e-06  4.01722754e+01  1.94500000e-06  3.68962519e+01 
 1.95500000e-06  6.00000000e+01  1.95500000e-06  4.01731706e+01  1.95500000e-06  3.68962589e+01 
 1.96500000e-06  6.00000000e+01  1.96500000e-06  4.01740055e+01  1.96500000e-06  3.68962654e+01 
 1.97500000e-06  6.00000000e+01  1.97500000e-06  4.01747840e+01  1.97500000e-06  3.68962715e+01 
 1.98500000e-06  6.00000000e+01  1.98500000e-06  4.01755101e+01  1.98500000e-06  3.68962772e+01 
 1.99500000e-06  6.00000000e+01  1.99500000e-06  4.01761872e+01  1.99500000e-06  3.68962825e+01 
 2.00500000e-06  6.00000000e+01  2.00500000e-06  4.01768187e+01  2.00500000e-06  3.68962874e+01 
 2.01500000e-06  6.00000000e+01  2.01500000e-06  4.01774076e+01  2.01500000e-06  3.68962920e+01 
 2.02500000e-06  6.00000000e+01  2.02500000e-06  4.01779568e+01  2.02500000e-06  3.68962963e+01 
 2.03500000e-06  6.00000000e+01  2.03500000e-06  4.01784690e+01  2.03500000e-06  3.68963003e+01 
 2.04500000e-06  6.00000000e+01  2.04500000e-06  4.01789466e+01  2.04500000e-06  3.68963041e+01 
 2.05500000e-06  6.00000000e+01  2.05500000e-06  4.01793921e+01  2.05500000e-06  3.68963075e+01 
 2.06500000e-06  6.00000000e+01  2.06500000e-06  4.01798075e+01  2.06500000e-06  3.68963108e+01 
 2.07500000e-06  6.00000000e+01  2.07500000e-06  4.01801949e+01  2.07500000e-06  3.68963138e+01 
 2.08500000e-06  6.00000000e+01  2.08500000e-06  4.01805562e+01  2.08500000e-06  3.68963166e+01 
 2.09500000e-06  6.00000000e+01  2.09500000e-06  4.01808931e+01  2.09500000e-06  3.68963193e+01 
 2.10500000e-06  6.00000000e+01  2.10500000e-06  4.01812073e+01  2.10500000e-06  3.68963217e+01 
 2.11500000e-06  6.00000000e+01  2.11500000e-06  4.01815004e+01  2.11500000e-06  3.68963240e+01 
 2.12500000e-06  6.00000000e+01  2.12500000e-06  4.01817736e+01  2.12500000e-06  3.68963262e+01 
 2.13500000e-06  6.00000000e+01  2.13500000e-06  4.01820285e+01  2.13500000e-06  3.68963281e+01 
 2.14500000e-06  6.00000000e+01  2.14500000e-06  4.01822661e+01  2.14500000e-06  3.68963300e+01 
 2.15500000e-06  6.00000000e+01  2.15500000e-06  4.01824878e+01  2.15500000e-06  3.68963317e+01 
 2.16500000e-06  6.00000000e+01  2.16500000e-06  4.01826945e+01  2.16500000e-06  3.68963333e+01 
 2.17500000e-06  6.00000000e+01  2.17500000e-06  4.01828873e+01  2.17500000e-06  3.68963348e+01 
 2.18500000e-06  6.00000000e+01  2.18500000e-06  4.01830670e+01  2.18500000e-06  3.68963363e+01 
 2.19500000e-06  6.00000000e+01  2.19500000e-06  4.01832347e+01  2.19500000e-06  3.68963376e+01 
 2.20500000e-06  6.00000000e+01  2.20500000e-06  4.01833910e+01  2.20500000e-06  3.68963388e+01 
 2.21500000e-06  6.00000000e+01  2.21500000e-06  4.01835368e+01  2.21500000e-06  3.68963399e+01 
 2.22500000e-06  6.00000000e+01  2.22500000e-06  4.01836728e+01  2.22500000e-06  3.68963410e+01 
 2.23500000e-06  6.00000000e+01  2.23500000e-06  4.01837996e+01  2.23500000e-06  3.68963420e+01 
 2.24500000e-06  6.00000000e+01  2.24500000e-06  4.01839179e+01  2.24500000e-06  3.68963429e+01 
 2.25500000e-06  6.00000000e+01  2.25500000e-06  4.01840282e+01  2.25500000e-06  3.68963438e+01 
 2.26500000e-06  6.00000000e+01  2.26500000e-06  4.01841310e+01  2.26500000e-06  3.68963446e+01 
 2.27500000e-06  6.00000000e+01  2.27500000e-06  4.01842269e+01  2.27500000e-06  3.68963453e+01 
 2.28500000e-06  6.00000000e+01  2.28500000e-06  4.01843164e+01  2.28500000e-06  3.68963460e+01 
 2.29500000e-06  6.00000000e+01  2.29500000e-06  4.01843998e+01  2.29500000e-06  3.68963467e+01 
 2.30500000e-06  6.00000000e+01  2.30500000e-06  4.01844776e+01  2.30500000e-06  3.68963473e+01 
 2.31500000e-06  6.00000000e+01  2.31500000e-06  4.01845502e+01  2.31500000e-06  3.68963478e+01 
 2.32500000e-06  6.00000000e+01  2.32500000e-06  4.01846178e+01  2.32500000e-06  3.68963484e+01 
 2.33500000e-06  6.00000000e+01  2.33500000e-06  4.01846809e+01  2.33500000e-06  3.68963488e+01 
 2.34500000e-06  6.00000000e+01  2.34500000e-06  4.01847398e+01  2.34500000e-06  3.68963493e+01 
 2.35500000e-06  6.00000000e+01  2.35500000e-06  4.01847946e+01  2.35500000e-06  3.68963497e+01 
 2.36500000e-06  6.00000000e+01  2.36500000e-06  4.01848458e+01  2.36500000e-06  3.68963501e+01 
